1757265000.0,111132
1757265060.0,111156
1757265120.0,111141
1757265180.0,111103
1757265240.0,111082
1757265300.0,111109
1757265360.0,111082
1757265420.0,111070
1757265480.0,111038
1757265540.0,110964
1757265600.0,110950
1757265660.0,110956
1757265720.0,110974
1757265780.0,111035
1757265840.0,111020
1757265900.0,111046
1757265960.0,111016
1757266020.0,110995
1757266080.0,111001
1757266140.0,110973
1757266200.0,110903
1757266260.0,110936
1757266320.0,110977
1757266380.0,111004
1757266440.0,111023
1757266500.0,111023
1757266560.0,111022
1757266620.0,111025
1757266680.0,111063
1757266740.0,111043
1757266800.0,111063
1757266860.0,111076
1757266920.0,111116
1757266980.0,111121
1757267040.0,111116
1757267100.0,111099
1757267160.0,111087
1757267220.0,111079
1757267280.0,111079
1757267340.0,111032
1757267400.0,110976
1757267460.0,110974
1757267520.0,110988
1757267580.0,110998
1757267640.0,110996
1757267700.0,110991
1757267760.0,110965
1757267820.0,110989
1757267880.0,110971
1757267940.0,110978
1757268000.0,110961
1757268060.0,110968
1757268120.0,110960
1757268180.0,110960
1757268240.0,110991
1757268300.0,111032
1757268360.0,111032
1757268420.0,111033
1757268480.0,111040
1757268540.0,111048
1757268600.0,111048
1757268660.0,111047
1757268720.0,111030
1757268780.0,111013
1757268840.0,111013
1757268900.0,111011
1757268960.0,111055
1757269020.0,111055
1757269080.0,111056
1757269140.0,111003
1757269200.0,111010
1757269260.0,110980
1757269320.0,110985
1757269380.0,110980
1757269440.0,110984
1757269500.0,110983
1757269560.0,110983
1757269620.0,111000
1757269680.0,110979
1757269740.0,110958
1757269800.0,110959
1757269860.0,110972
1757269920.0,110954
1757269980.0,110943
1757270040.0,110951
1757270100.0,110944
1757270160.0,110933
1757270220.0,110929
1757270280.0,110930
1757270340.0,110904
1757270400.0,110905
1757270460.0,110877
1757270520.0,110877
1757270580.0,110917
1757270640.0,110947
1757270700.0,110949
1757270760.0,110956
1757270820.0,110952
1757270880.0,110952
1757270940.0,110951
1757271000.0,110995
1757271060.0,110956
1757271120.0,110931
1757271180.0,110951
1757271240.0,110981
1757271300.0,111021
1757271360.0,111016
1757271420.0,111031
1757271480.0,111061
1757271540.0,111059
1757271600.0,111102
1757271660.0,111128
1757271720.0,111169
1757271780.0,111204
1757271840.0,111193
1757271900.0,111209
1757271960.0,111222
1757272020.0,111144
1757272080.0,111108
1757272140.0,111086
1757272200.0,111107
1757272260.0,111107
1757272320.0,111070
1757272380.0,111065
1757272440.0,111070
1757272500.0,111058
1757272560.0,111074
1757272620.0,111141
1757272680.0,111134
1757272740.0,111106
1757272800.0,111102
1757272860.0,111087
1757272920.0,111081
1757272980.0,111081
1757273040.0,111081
1757273100.0,111143
1757273160.0,111145
1757273220.0,111154
1757273280.0,111159
1757273340.0,111141
1757273400.0,111130
1757273460.0,111164
1757273520.0,111183
1757273580.0,111188
1757273640.0,111211
1757273700.0,111211
1757273760.0,111200
1757273820.0,111205
1757273880.0,111214
1757273940.0,111222
1757274000.0,111267
1757274060.0,111247
1757274120.0,111227
1757274180.0,111230
1757274240.0,111244
1757274300.0,111245
1757274360.0,111220
1757274420.0,111228
1757274480.0,111213
1757274540.0,111208
1757274600.0,111187
1757274660.0,111223
1757274720.0,111263
1757274780.0,111244
1757274840.0,111226
1757274900.0,111251
1757274960.0,111250
1757275020.0,111258
1757275080.0,111258
1757275140.0,111268
1757275200.0,111238
1757275260.0,111232
1757275320.0,111259
1757275380.0,111288
1757275440.0,111283
1757275500.0,111317
1757275560.0,111325
1757275620.0,111282
1757275680.0,111281
1757275740.0,111276
1757275800.0,111264
1757275860.0,111198
1757275920.0,111166
1757275980.0,111157
1757276040.0,111158
1757276100.0,111166
1757276160.0,111176
1757276220.0,111255
1757276280.0,111256
1757276340.0,111279
1757276400.0,111243
1757276460.0,111232
1757276520.0,111227
1757276580.0,111166
1757276640.0,111167
1757276700.0,111167
1757276760.0,111177
1757276820.0,111187
1757276880.0,111205
1757276940.0,111214
1757277000.0,111199
1757277060.0,111200
1757277120.0,111200
1757277180.0,111190
1757277240.0,111184
1757277300.0,111156
1757277360.0,111142
1757277420.0,111141
1757277480.0,111153
1757277540.0,111164
1757277600.0,111167
1757277660.0,111187
1757277720.0,111181
1757277780.0,111188
1757277840.0,111185
1757277900.0,111202
1757277960.0,111202
1757278020.0,111207
1757278080.0,111206
1757278140.0,111206
1757278200.0,111187
1757278260.0,111187
1757278320.0,111203
1757278380.0,111203
1757278440.0,111242
1757278500.0,111259
1757278560.0,111264
1757278620.0,111285
1757278680.0,111298
1757278740.0,111334
1757278800.0,111294
1757278860.0,111289
1757278920.0,111277
1757278980.0,111287
1757279040.0,111275
1757279100.0,111267
1757279160.0,111268
1757279220.0,111270
1757279280.0,111258
1757279340.0,111253
1757279400.0,111235
1757279460.0,111251
1757279520.0,111251
1757279580.0,111250
1757279640.0,111249
1757279700.0,111245
1757279760.0,111215
1757279820.0,111214
1757279880.0,111216
1757279940.0,111212
1757280000.0,111212
1757280060.0,111211
1757280120.0,111212
1757280180.0,111205
1757280240.0,111204
1757280300.0,111196
1757280360.0,111196
1757280420.0,111196
1757280480.0,111196
1757280540.0,111196
1757280600.0,111209
1757280660.0,111214
1757280720.0,111211
1757280780.0,111210
1757280840.0,111198
1757280900.0,111197
1757280960.0,111196
1757281020.0,111196
1757281080.0,111169
1757281140.0,111158
1757281200.0,111151
1757281260.0,111142
1757281320.0,111143
1757281380.0,111143
1757281440.0,111143
1757281500.0,111143
1757281560.0,111143
1757281620.0,111142
1757281680.0,111143
1757281740.0,111134
1757281800.0,111131
1757281860.0,111130
1757281920.0,111121
1757281980.0,111102
1757282040.0,111089
1757282100.0,111077
1757282160.0,111076
1757282220.0,111076
1757282280.0,111072
1757282340.0,111062
1757282400.0,111176
1757282460.0,111126
1757282520.0,111099
1757282580.0,111107
1757282640.0,111037
1757282700.0,111035
1757282760.0,111107
1757282820.0,111104
1757282880.0,111126
1757282940.0,111127
1757283000.0,111162
1757283060.0,111175
1757283120.0,111182
1757283180.0,111182
1757283240.0,111195
1757283300.0,111195
1757283360.0,111169
1757283420.0,111152
1757283480.0,111196
1757283540.0,111222
1757283600.0,111237
1757283660.0,111239
1757283720.0,111240
1757283780.0,111246
1757283840.0,111243
1757283900.0,111244
1757283960.0,111251
1757284020.0,111276
1757284080.0,111309
1757284140.0,111329
1757284200.0,111328
1757284260.0,111261
1757284320.0,111259
1757284380.0,111224
1757284440.0,111196
1757284500.0,111193
1757284560.0,111188
1757284620.0,111129
1757284680.0,111101
1757284740.0,111089
1757284800.0,111114
1757284860.0,111135
1757284920.0,111172
1757284980.0,111211
1757285040.0,111225
1757285100.0,111288
1757285160.0,111219
1757285220.0,111228
1757285280.0,111246
1757285340.0,111243
1757285400.0,111224
1757285460.0,111242
1757285520.0,111218
1757285580.0,111180
1757285640.0,111212
1757285700.0,111254
1757285760.0,111255
1757285820.0,111259
1757285880.0,111277
1757285940.0,111255
1757286000.0,111287
1757286060.0,111293
1757286120.0,111303
1757286180.0,111302
1757286240.0,111293
1757286300.0,111296
1757286360.0,111327
1757286420.0,111317
1757286480.0,111280
1757286540.0,111302
1757286600.0,111302
1757286660.0,111287
1757286720.0,111280
1757286780.0,111283
1757286840.0,111284
1757286900.0,111273
1757286960.0,111267
1757287020.0,111344
1757287080.0,111401
1757287140.0,111402
1757287200.0,111475
1757287260.0,111462
1757287320.0,111476
1757287380.0,111456
1757287440.0,111475
1757287500.0,111532
1757287560.0,111597
1757287620.0,111540
1757287680.0,111482
1757287740.0,111464
1757287800.0,111500
1757287860.0,111436
1757287920.0,111449
1757287980.0,111417
1757288040.0,111433
1757288100.0,111440
1757288160.0,111414
1757288220.0,111374
1757288280.0,111401
1757288340.0,111406
1757288400.0,111370
1757288460.0,111385
1757288520.0,111377
1757288580.0,111403
1757288640.0,111403
1757288700.0,111379
1757288760.0,111382
1757288820.0,111329
1757288880.0,111254
1757288940.0,111292
1757289000.0,111236
1757289060.0,111105
1757289120.0,111152
1757289180.0,111154
1757289240.0,111124
1757289300.0,111145
1757289360.0,111140
1757289420.0,111163
